VALIDATION_ISSUE_ID	SEGMENT_ID	SOURCE_FILE_ID	SOURCE_FILE	SOURCE_FILE_PATH	ROW_NUMBER	SAMPLE_ACCESSION_ID	ISSUE_TYPE	SEVERITY	ISSUE_MESSAGE	VALIDATION_BEHAVIOR
79	1342	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	8	ISCN007	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-8 has fewer than 2 segments	IMPORTED + FLAGGED
80	1403	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	69	ISCN068	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-69 has fewer than 2 segments	IMPORTED + FLAGGED
81	1426	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	92	ISCN091	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-92 has fewer than 2 segments	IMPORTED + FLAGGED
82	1387	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	53	ISCN052	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-53 has fewer than 2 segments	IMPORTED + FLAGGED
83	1422	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	88	ISCN087	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-88 has fewer than 2 segments	IMPORTED + FLAGGED
84	1359	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	25	ISCN024	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-25 has fewer than 2 segments	IMPORTED + FLAGGED
85	1344	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	10	ISCN009	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-10 has fewer than 2 segments	IMPORTED + FLAGGED
86	1386	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	52	ISCN051	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-52 has fewer than 2 segments	IMPORTED + FLAGGED
87	1400	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	66	ISCN065	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-66 has fewer than 2 segments	IMPORTED + FLAGGED
88	1388	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	54	ISCN053	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-54 has fewer than 2 segments	IMPORTED + FLAGGED
89	1431	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	97	ISCN096	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-97 has fewer than 2 segments	IMPORTED + FLAGGED
90	1376	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	42	ISCN041	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-42 has fewer than 2 segments	IMPORTED + FLAGGED
91	1353	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	19	ISCN018	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-19 has fewer than 2 segments	IMPORTED + FLAGGED
92	1417	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	83	ISCN082	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-83 has fewer than 2 segments	IMPORTED + FLAGGED
93	1340	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	6	ISCN005	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-6 has fewer than 2 segments	IMPORTED + FLAGGED
94	1361	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	27	ISCN026	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-27 has fewer than 2 segments	IMPORTED + FLAGGED
95	1371	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	37	ISCN036	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-37 has fewer than 2 segments	IMPORTED + FLAGGED
96	1365	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	31	ISCN030	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-31 has fewer than 2 segments	IMPORTED + FLAGGED
97	1393	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	59	ISCN058	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-59 has fewer than 2 segments	IMPORTED + FLAGGED
98	1428	37	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	94	ISCN093	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-37-94 has fewer than 2 segments	IMPORTED + FLAGGED
99		38	ngs_derived_100.txt	/Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt	IMPORTED + FLAGGED
100		40	realistic_cnv_mixed_events_import.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv	IMPORTED + FLAGGED
101		41	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	IMPORTED + FLAGGED
102		41	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	2	SIM001	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
103		41	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	3	SIM003	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
104		41	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	4	SIM004	Unparseable Row	ERROR	Unparseable row at line 4: one or more numeric fields could not be parsed	REJECTED ROW
105		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	IMPORTED + FLAGGED
106		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	2	SIM002	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
107		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	3	SIM004	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
108		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	4	SIM006	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 4	REJECTED ROW
109		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	5	SIM008	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 5	REJECTED ROW
110		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	6	SIM010	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 6	REJECTED ROW
111		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	7	SIM012	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 7	REJECTED ROW
112		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	8	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 8	REJECTED ROW
113		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	9	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 9	REJECTED ROW
114		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	10	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 10	REJECTED ROW
115		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	11	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 11	REJECTED ROW
116		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	12	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 12	REJECTED ROW
117		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	13	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 13	REJECTED ROW
118		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	14	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 14	REJECTED ROW
119		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	15	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 15	REJECTED ROW
120		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	16	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 16	REJECTED ROW
121		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	17	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 17	REJECTED ROW
122		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	18	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 18	REJECTED ROW
123		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	19	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 19	REJECTED ROW
124		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	20	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 20	REJECTED ROW
125		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	21	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 21	REJECTED ROW
126		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	22	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 22	REJECTED ROW
127		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	23	SIM030	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 23	REJECTED ROW
128		42	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	24	SIM032	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 24	REJECTED ROW
129		49	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	/Users/aminsuliman/Downloads/MPG_database_H2/data/25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	IMPORTED + FLAGGED
130		50	array_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/array_derived_100.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/array_derived_100.cnv	IMPORTED + FLAGGED
131		51	example.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/example.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/example.cnv	IMPORTED + FLAGGED
132		52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	IMPORTED + FLAGGED
133	7050	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	18	ISCN017	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 18	IMPORTED + FLAGGED
134	7056	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	24	ISCN023	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 24	IMPORTED + FLAGGED
135	7067	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	35	ISCN034	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 35	IMPORTED + FLAGGED
136	7079	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	47	ISCN046	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 47	IMPORTED + FLAGGED
137	7084	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	52	ISCN051	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 52	IMPORTED + FLAGGED
138	7101	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	69	ISCN068	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 69	IMPORTED + FLAGGED
139	7102	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	70	ISCN069	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 70	IMPORTED + FLAGGED
140	7118	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	86	ISCN085	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 86	IMPORTED + FLAGGED
141	7125	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	93	ISCN092	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 93	IMPORTED + FLAGGED
142	7084	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	52	ISCN051	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-52 has fewer than 2 segments	IMPORTED + FLAGGED
143	7086	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	54	ISCN053	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-54 has fewer than 2 segments	IMPORTED + FLAGGED
144	7042	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	10	ISCN009	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-10 has fewer than 2 segments	IMPORTED + FLAGGED
